Id,Category
5795,1
5796,6
5797,5
5798,5
5799,5
5800,9
5801,1
5802,9
5803,6
5804,2
5805,6
5806,0
5807,8
5808,3
5809,8
5810,8
5811,9
5812,2
5813,3
5814,2
5815,8
5816,0
5817,1
5818,9
5819,1
5820,1
5821,1
5822,6
5823,9
5824,5
5825,7
5826,6
5827,7
5828,8
5829,8
5830,6
5831,7
5832,4
5833,8
5834,9
5835,0
5836,3
5837,4
5838,4
5839,8
5840,8
5841,1
5842,9
5843,2
5844,8
5845,5
5846,1
5847,0
5848,0
5849,5
5850,4
5851,3
5852,8
5853,1
5854,6
5855,1
5856,7
5857,0
5858,7
5859,3
5860,4
5861,1
5862,8
5863,0
5864,1
5865,2
5866,1
5867,8
5868,7
5869,4
5870,9
5871,0
5872,1
5873,2
5874,6
5875,1
5876,1
5877,5
5878,3
5879,9
5880,8
5881,2
5882,8
5883,5
5884,2
5885,2
5886,9
5887,6
5888,4
5889,2
5890,8
5891,0
5892,4
5893,1
5894,8
5895,4
5896,5
5897,9
5898,1
5899,9
5900,3
5901,7
5902,9
5903,2
5904,9
5905,2
5906,2
5907,4
5908,1
5909,2
5910,9
5911,1
5912,7
5913,2
5914,4
5915,1
5916,5
5917,6
5918,9
5919,4
5920,7
5921,6
5922,6
5923,8
5924,0
5925,3
5926,4
5927,8
5928,5
5929,4
5930,8
5931,4
5932,9
5933,5
5934,4
5935,1
5936,8
5937,4
5938,9
5939,3
5940,5
5941,8
5942,8
5943,1
5944,3
5945,1
5946,9
5947,1
5948,3
5949,1
5950,6
5951,8
5952,7
5953,0
5954,4
5955,3
5956,1
5957,2
5958,1
5959,0
5960,8
5961,6
5962,3
5963,8
5964,3
5965,6
5966,8
5967,0
5968,5
5969,3
5970,6
5971,7
5972,0
5973,3
5974,5
5975,8
5976,4
5977,0
5978,4
5979,6
5980,2
5981,1
5982,1
5983,5
5984,1
5985,2
5986,2
5987,9
5988,7
5989,8
5990,3
5991,1
5992,6
5993,8
5994,7
5995,3
5996,8
5997,0
5998,2
5999,0
6000,1
6001,9
6002,7
6003,0
6004,9
6005,2
6006,0
6007,1
6008,7
6009,6
6010,9
6011,1
6012,0
6013,5
6014,1
6015,5
6016,2
6017,7
6018,3
6019,6
6020,4
6021,2
6022,8
6023,7
6024,8
6025,2
6026,6
6027,2
6028,8
6029,9
6030,7
6031,0
6032,1
6033,8
6034,2
6035,2
6036,2
6037,0
6038,9
6039,3
6040,2
6041,6
6042,5
6043,9
6044,1
6045,4
6046,5
6047,5
6048,3
6049,8
6050,9
6051,7
6052,7
6053,3
6054,3
6055,5
6056,5
6057,5
6058,0
6059,5
6060,0
6061,1
6062,9
6063,9
6064,3
6065,8
6066,1
6067,7
6068,3
6069,3
6070,9
6071,3
6072,3
6073,5
6074,6
6075,9
6076,7
6077,8
6078,3
6079,8
6080,5
6081,6
6082,0
6083,4
6084,1
6085,6
6086,7
6087,7
6088,5
6089,1
6090,1
6091,1
6092,3
6093,7
6094,7
6095,1
6096,9
6097,8
6098,2
6099,9
6100,5
6101,2
6102,9
6103,8
6104,7
6105,6
6106,7
6107,7
6108,7
6109,8
6110,9
6111,6
6112,0
6113,6
6114,0
6115,9
6116,3
6117,7
6118,9
6119,9
6120,2
6121,5
6122,5
6123,2
6124,5
6125,2
6126,6
6127,3
6128,6
6129,7
6130,6
6131,6
6132,7
6133,8
6134,8
6135,9
6136,3
6137,4
6138,1
6139,0
6140,2
6141,6
6142,9
6143,8
6144,5
6145,4
6146,1
6147,8
6148,4
6149,4
6150,5
6151,9
6152,6
6153,3
6154,5
6155,6
6156,0
6157,9
6158,0
6159,6
6160,1
6161,3
6162,0
6163,9
6164,9
6165,2
6166,6
6167,9
6168,5
6169,4
6170,6
6171,6
6172,0
6173,3
6174,6
6175,9
6176,2
6177,2
6178,1
6179,7
6180,4
6181,8
6182,4
6183,1
6184,0
6185,1
6186,8
6187,3
6188,1
6189,2
6190,1
6191,0
6192,2
6193,4
6194,0
6195,1
6196,1
6197,7
6198,0
6199,9
6200,9
6201,3
6202,1
6203,3
6204,3
6205,2
6206,3
6207,6
6208,6
6209,1
6210,1
6211,7
6212,1
6213,3
6214,3
6215,2
6216,1
6217,7
6218,5
6219,2
6220,2
6221,9
6222,1
6223,3
6224,7
6225,3
6226,4
6227,1
6228,5
6229,1
6230,3
6231,8
6232,9
6233,2
6234,5
6235,7
6236,8
6237,8
6238,2
6239,6
6240,6
6241,2
6242,3
6243,2
6244,6
6245,5
6246,2
6247,1
6248,7
6249,2
6250,4
6251,9
6252,3
6253,5
6254,5
6255,9
6256,2
6257,3
6258,8
6259,7
6260,2
6261,3
6262,1
6263,4
6264,5
6265,9
6266,5
6267,2
6268,1
6269,9
6270,9
6271,6
6272,2
6273,7
6274,7
6275,7
6276,1
6277,9
6278,4
6279,4
6280,2
6281,5
6282,4
6283,1
6284,5
6285,3
6286,7
6287,3
6288,2
6289,9
6290,1
6291,6
6292,4
6293,0
6294,0
6295,3
6296,0
6297,8
6298,5
6299,8
6300,1
6301,8
6302,4
6303,3
6304,7
6305,5
6306,5
6307,4
6308,3
6309,5
6310,5
6311,5
6312,3
6313,6
6314,0
6315,2
6316,1
6317,9
6318,5
6319,5
6320,8
6321,0
6322,7
6323,5
6324,9
6325,3
6326,3
6327,7
6328,9
6329,3
6330,8
6331,7
6332,1
6333,6
6334,2
6335,1
6336,5
6337,2
6338,6
6339,0
6340,2
6341,1
6342,9
6343,0
6344,1
6345,7
6346,1
6347,1
6348,3
6349,9
6350,2
6351,0
6352,0
6353,2
6354,4
6355,7
6356,3
6357,5
6358,9
6359,4
6360,6
6361,2
6362,9
6363,9
6364,3
6365,2
6366,4
6367,5
6368,4
6369,4
6370,1
6371,2
6372,1
6373,2
6374,2
6375,4
6376,3
6377,7
6378,0
6379,3
6380,4
6381,9
6382,8
6383,5
6384,6
6385,4
6386,3
6387,4
6388,7
6389,5
6390,2
6391,2
6392,6
6393,8
6394,3
6395,9
6396,3
6397,1
6398,3
6399,5
6400,9
6401,2
6402,8
6403,5
6404,2
6405,3
6406,4
6407,9
6408,7
6409,9
6410,5
6411,2
6412,7
6413,9
6414,8
6415,7
6416,6
6417,2
6418,3
6419,6
6420,4
6421,3
6422,4
6423,1
6424,2
6425,7
6426,0
6427,7
6428,0
6429,5
6430,1
6431,5
6432,4
6433,8
6434,1
6435,7
6436,5
6437,4
6438,7
6439,2
6440,4
6441,7
6442,7
6443,9
6444,2
6445,8
6446,0
6447,3
6448,3
6449,5
6450,3
6451,7
6452,2
6453,5
6454,7
6455,7
6456,9
6457,9
6458,7
6459,2
6460,4
6461,7
6462,7
6463,0
6464,9
6465,8
6466,4
6467,2
6468,9
6469,4
6470,9
6471,5
6472,7
6473,7
6474,5
6475,4
6476,0
6477,0
6478,9
6479,0
6480,8
6481,1
6482,9
6483,8
6484,9
6485,3
6486,5
6487,4
6488,6
6489,0
6490,3
6491,2
6492,1
6493,4
6494,7
6495,7
6496,4
6497,9
6498,8
6499,0
6500,4
6501,5
6502,2
6503,3
6504,4
6505,4
6506,6
6507,7
6508,3
6509,8
6510,2
6511,8
6512,2
6513,2
6514,8
6515,0
6516,4
6517,5
6518,5
6519,0
6520,7
6521,7
6522,1
6523,0
6524,5
6525,9
6526,8
6527,0
6528,8
6529,7
6530,3
6531,1
6532,2
6533,9
6534,7
6535,8
6536,6
6537,9
6538,0
6539,7
6540,2
6541,5
6542,5
6543,3
6544,6
6545,8
6546,4
6547,7
6548,3
6549,7
6550,4
6551,6
6552,0
6553,6
6554,7
6555,4
6556,2
6557,4
6558,1
6559,7
6560,8
6561,8
6562,9
6563,6
6564,1
6565,4
6566,7
6567,0
6568,6
6569,5
6570,1
6571,2
6572,6
6573,6
6574,0
6575,0
6576,3
6577,3
6578,3
6579,8
6580,5
6581,1
6582,3
6583,1
6584,2
6585,7
6586,4
6587,8
6588,3
6589,2
6590,1
6591,4
6592,2
6593,9
6594,3
6595,1
6596,5
6597,5
6598,0
6599,8
6600,1
6601,9
6602,9
6603,8
6604,9
6605,5
6606,2
6607,3
6608,2
6609,5
6610,8
6611,5
6612,9
6613,5
6614,7
6615,1
6616,7
6617,6
6618,3
6619,5
6620,3
6621,8
6622,7
6623,9
6624,7
6625,6
6626,9
6627,9
6628,7
6629,1
6630,6
6631,4
6632,8
6633,5
6634,8
6635,0
6636,5
6637,2
6638,6
6639,1
6640,0
6641,6
6642,3
6643,9
6644,5
6645,0
6646,3
6647,3
6648,2
6649,4
6650,8
6651,2
6652,5
6653,7
6654,5
6655,9
6656,5
6657,7
6658,8
6659,2
6660,2
6661,8
6662,1
6663,3
6664,7
6665,5
6666,4
6667,9
6668,9
6669,7
6670,1
6671,3
6672,2
6673,5
6674,0
6675,2
6676,2
6677,7
6678,6
6679,9
6680,6
6681,0
6682,6
6683,0
6684,7
6685,5
6686,7
6687,7
6688,1
6689,3
6690,8
6691,8
6692,5
6693,1
6694,2
6695,5
6696,4
6697,7
6698,9
6699,7
6700,0
6701,9
6702,8
6703,4
6704,4
6705,3
6706,7
6707,9
6708,3
6709,9
6710,6
6711,0
6712,7
6713,4
6714,4
6715,3
6716,7
6717,7
6718,1
6719,8
6720,6
6721,8
6722,3
6723,6
6724,8
6725,6
6726,0
6727,6
6728,7
6729,2
6730,1
6731,3
6732,2
6733,8
6734,5
6735,5
6736,8
6737,0
6738,3
6739,4
6740,8
6741,1
6742,2
6743,9
6744,0
6745,2
6746,1
6747,2
6748,6
6749,7
6750,1
6751,1
6752,7
6753,1
6754,4
6755,8
6756,5
6757,2
6758,4
6759,3
6760,4
6761,4
6762,0
6763,8
6764,2
6765,7
6766,2
6767,9
6768,2
6769,7
6770,9
6771,3
6772,4
6773,1
6774,4
6775,7
6776,4
6777,1
6778,8
6779,8
6780,8
6781,2
6782,4
6783,3
6784,6
6785,5
6786,7
6787,0
6788,3
6789,5
6790,0
6791,3
6792,4
6793,9
6794,3
6795,4
6796,7
6797,0
6798,9
6799,6
6800,4
6801,3
6802,3
6803,5
6804,0
6805,1
6806,4
6807,4
6808,0
6809,2
6810,4
6811,7
6812,1
6813,0
6814,2
6815,7
6816,8
6817,4
6818,7
6819,0
6820,2
6821,9
6822,3
6823,8
6824,1
6825,7
6826,0
6827,1
6828,4
6829,2
6830,5
6831,7
6832,8
6833,7
6834,2
6835,0
6836,6
6837,5
6838,9
6839,1
6840,9
6841,1
6842,0
6843,4
6844,2
6845,1
6846,6
6847,7
6848,8
6849,9
6850,3
6851,6
6852,3
6853,1
6854,0
6855,3
6856,3
6857,4
6858,8
6859,0
6860,0
6861,9
6862,3
6863,3
6864,2
6865,3
6866,7
6867,9
6868,3
6869,9
6870,5
6871,9
6872,9
6873,3
6874,7
6875,1
6876,3
6877,1
6878,0
6879,5
6880,3
6881,3
6882,4
6883,5
6884,7
6885,8
6886,4
6887,6
6888,9
6889,2
6890,1
6891,2
6892,0
6893,7
6894,7
6895,4
6896,9
6897,3
6898,1
6899,5
6900,1
6901,4
6902,3
6903,4
6904,0
6905,7
6906,0
6907,7
6908,2
6909,3
6910,2
6911,6
6912,3
6913,4
6914,9
6915,9
6916,1
6917,8
6918,6
6919,8
6920,1
6921,4
6922,6
6923,1
6924,0
6925,6
6926,1
6927,2
6928,5
6929,2
6930,6
6931,1
6932,1
6933,5
6934,2
6935,1
6936,6
6937,1
6938,4
6939,6
6940,6
6941,1
6942,9
6943,5
6944,6
6945,6
6946,2
6947,3
6948,7
6949,4
6950,7
6951,9
6952,2
6953,3
6954,5
6955,8
6956,6
6957,1
6958,5
6959,0
6960,4
6961,1
6962,0
6963,7
6964,3
6965,7
6966,1
6967,3
6968,8
6969,2
6970,3
6971,1
6972,5
6973,3
6974,1
6975,7
6976,0
6977,0
6978,7
6979,6
6980,7
6981,1
6982,2
6983,8
6984,9
6985,4
6986,0
6987,6
6988,1
6989,7
6990,4
6991,1
6992,7
6993,0
6994,6
6995,4
6996,4
6997,1
6998,5
6999,9
7000,6
7001,6
7002,4
7003,5
7004,5
7005,7
7006,0
7007,1
7008,3
7009,5
7010,7
7011,3
7012,5
7013,7
7014,4
7015,6
7016,5
7017,7
7018,7
7019,8
7020,4
7021,8
7022,8
7023,1
7024,9
7025,1
7026,7
7027,1
7028,9
7029,6
7030,5
7031,0
7032,7
7033,1
7034,0
7035,6
7036,4
7037,4
7038,1
7039,8
7040,1
7041,4
7042,8
7043,0
7044,5
7045,2
7046,8
7047,3
7048,5
7049,4
7050,0
7051,3
7052,9
7053,5
7054,2
7055,1
7056,4
7057,0
7058,1
7059,4
7060,1
7061,0
7062,9
7063,6
7064,9
7065,3
7066,4
7067,7
7068,4
7069,6
7070,2
7071,1
7072,1
7073,7
7074,2
7075,1
7076,0
7077,6
7078,9
7079,3
7080,8
7081,8
7082,4
7083,3
7084,3
7085,3
7086,2
7087,5
7088,3
7089,9
7090,4
7091,0
7092,4
7093,2
7094,5
7095,0
7096,9
7097,2
7098,5
7099,0
7100,2
7101,8
7102,7
7103,3
7104,6
7105,6
7106,5
7107,8
7108,0
7109,9
7110,1
7111,9
7112,3
7113,9
7114,7
7115,1
7116,8
7117,5
7118,7
7119,5
7120,3
7121,8
7122,3
7123,0
7124,8
7125,0
7126,3
7127,4
7128,9
7129,6
7130,1
7131,4
7132,1
7133,2
7134,5
7135,7
7136,9
7137,1
7138,3
7139,2
7140,9
7141,4
7142,3
7143,3
7144,6
7145,1
7146,0
7147,0
7148,0
7149,4
7150,1
7151,8
7152,7
7153,1
7154,4
7155,8
7156,8
7157,2
7158,2
7159,9
7160,5
7161,1
7162,6
7163,7
7164,4
7165,0
7166,4
7167,0
7168,4
7169,3
7170,8
7171,0
7172,6
7173,5
7174,5
7175,4
7176,2
7177,8
7178,6
7179,8
7180,3
7181,5
7182,2
7183,1
7184,3
7185,5
7186,8
7187,2
7188,4
7189,0
7190,2
7191,8
7192,8
7193,3
7194,0
7195,7
7196,8
7197,8
7198,2
7199,2
7200,7
7201,2
7202,4
7203,2
7204,9
7205,5
7206,3
7207,7
7208,6
7209,3
7210,5
7211,2
7212,3
7213,2
7214,7
7215,9
7216,2
7217,3
7218,6
7219,3
7220,3
7221,6
7222,5
7223,4
7224,7
7225,0
7226,4
7227,6
7228,8
7229,2
7230,0
7231,8
7232,2
7233,9
7234,4
7235,4
7236,8
7237,0
7238,2
7239,0
7240,1
7241,2
7242,9
7243,6
7244,0
7245,3
7246,4
7247,2
7248,5
7249,6
7250,7
7251,0
7252,2
7253,2
7254,5
7255,7
7256,3
7257,3
7258,7
7259,7
7260,2
7261,5
7262,3
7263,0
7264,2
7265,4
7266,6
7267,6
7268,6
7269,8
7270,3
7271,6
7272,9
7273,8
7274,1
7275,1
7276,1
7277,9
7278,3
7279,9
7280,8
7281,3
7282,1
7283,8
7284,2
7285,3
7286,3
7287,5
7288,2
7289,9
7290,3
7291,4
7292,2
7293,7
7294,7
7295,2
7296,8
7297,1
7298,7
7299,2
7300,2
7301,1
7302,5
7303,8
7304,7
7305,9
7306,8
7307,0
7308,6
7309,1
7310,2
7311,1
7312,2
7313,6
7314,1
7315,7
7316,9
7317,4
7318,4
7319,1
7320,3
7321,7
7322,8
7323,4
7324,6
7325,3
7326,9
7327,5
7328,4
7329,5
7330,5
7331,3
7332,3
7333,5
7334,0
7335,4
7336,7
7337,3
7338,5
7339,4
7340,8
7341,2
7342,2
7343,5
7344,9
7345,7
7346,1
7347,3
7348,6
7349,9
7350,6
7351,5
7352,1
7353,2
7354,1
7355,9
7356,6
7357,6
7358,1
7359,3
7360,0
7361,0
7362,1
7363,3
7364,3
7365,0
7366,7
7367,8
7368,7
7369,8
7370,7
7371,4
7372,7
7373,3
7374,6
7375,2
7376,0
7377,5
7378,4
7379,1
7380,0
7381,6
7382,2
7383,8
7384,8
7385,4
7386,2
7387,8
7388,0
7389,0
7390,1
7391,7
7392,5
7393,6
7394,1
7395,5
7396,4
7397,4
7398,9
7399,7
7400,3
7401,1
7402,4
7403,4
7404,2
7405,3
7406,7
7407,2
7408,2
7409,1
7410,2
7411,3
7412,5
7413,2
7414,1
7415,1
7416,8
7417,4
7418,0
7419,8
7420,1
7421,6
7422,7
7423,5
7424,2
7425,9
7426,7
7427,8
7428,1
7429,2
7430,5
7431,1
7432,2
7433,8
7434,4
7435,0
7436,1
7437,0
7438,3
7439,0
7440,6
7441,3
7442,9
7443,0
7444,0
7445,9
7446,1
7447,9
7448,6
7449,1
7450,6
7451,5
7452,7
7453,8
7454,1
7455,8
7456,7
7457,8
7458,0
7459,1
7460,3
7461,1
7462,4
7463,1
7464,4
7465,4
7466,9
7467,6
7468,3
7469,2
7470,3
7471,0
7472,2
7473,7
7474,6
7475,3
7476,6
7477,4
7478,7
7479,8
7480,1
7481,6
7482,7
7483,6
7484,3
7485,1
7486,9
7487,2
7488,8
7489,6
7490,6
7491,0
7492,3
7493,6
7494,3
7495,7
7496,7
7497,5
7498,5
7499,1
7500,4
7501,7
7502,8
7503,3
7504,6
7505,8
7506,4
7507,9
7508,5
7509,6
7510,1
7511,8
7512,1
7513,1
7514,2
7515,4
7516,5
7517,6
7518,1
7519,2
7520,0
7521,4
7522,8
7523,3
7524,1
7525,7
7526,8
7527,5
7528,8
7529,8
7530,1
7531,8
7532,6
7533,6
7534,8
7535,7
7536,3
7537,4
7538,3
7539,6
7540,8
7541,1
7542,1
7543,8
7544,1
7545,8
7546,8
7547,7
7548,1
7549,8
7550,2
7551,2
7552,7
7553,6
7554,7
7555,0
7556,9
7557,2
7558,5
7559,6
7560,6
7561,3
7562,5
7563,4
7564,1
7565,8
7566,2
7567,9
7568,4
7569,0
7570,9
7571,2
7572,1
7573,5
7574,3
7575,1
7576,8
7577,6
7578,1
7579,8
7580,6
7581,4
7582,0
7583,5
7584,2
7585,6
7586,4
7587,4
7588,8
7589,0
7590,2
7591,5
7592,0
7593,7
7594,4
7595,6
7596,0
7597,4
7598,6
7599,4
7600,4
7601,1
7602,5
7603,8
7604,4
7605,3
7606,8
7607,0
7608,6
7609,3
7610,6
7611,0
7612,5
7613,6
7614,6
7615,5
7616,7
7617,6
7618,2
7619,9
7620,3
7621,2
7622,3
7623,7
7624,8
7625,9
7626,8
7627,1
7628,7
7629,6
7630,0
7631,0
7632,6
7633,3
7634,5
7635,1
7636,4
7637,7
7638,8
7639,4
7640,2
7641,8
7642,3
7643,5
7644,2
7645,3
7646,4
7647,2
7648,4
7649,2
7650,0
7651,6
7652,3
7653,3
7654,1
7655,2
7656,3
7657,7
7658,3
7659,6
7660,7
7661,1
7662,9
7663,4
7664,6
7665,9
7666,4
7667,4
7668,1
7669,4
7670,8
7671,2
7672,0
7673,4
7674,7
7675,9
7676,2
7677,9
7678,1
7679,3
7680,2
7681,1
7682,9
7683,8
7684,5
7685,6
7686,0
7687,7
7688,6
7689,6
7690,0
7691,2
7692,1
7693,7
7694,1
7695,0
7696,5
7697,7
7698,2
7699,4
7700,2
7701,3
7702,5
7703,9
7704,4
7705,4
7706,2
7707,4
7708,9
7709,9
7710,1
7711,1
7712,3
7713,4
7714,8
7715,3
7716,6
7717,5
7718,6
7719,3
7720,8
7721,1
7722,7
7723,3
7724,1
7725,9
7726,6
7727,7
7728,6
7729,9
7730,0
7731,7
7732,3
7733,2
7734,9
7735,8
7736,9
7737,1
7738,2
7739,8
7740,7
7741,8
7742,2
7743,2
7744,9
7745,9
7746,9
7747,4
7748,3
7749,6
7750,2
7751,8
7752,2
7753,2
7754,0
7755,9
7756,0
7757,9
7758,6
7759,9
7760,6
7761,5
7762,3
7763,3
7764,0
7765,6
7766,2
7767,7
7768,2
7769,8
7770,4
7771,5
7772,2
7773,0
7774,8
7775,8
7776,6
7777,7
7778,6
7779,8
7780,3
7781,1
7782,4
7783,2
7784,8
7785,5
7786,3
7787,0
7788,1
7789,8
7790,5
7791,3
7792,8
7793,3
7794,3
7795,3
7796,9
7797,3
7798,1
7799,9
7800,1
7801,3
7802,8
7803,8
7804,7
7805,3
7806,0
7807,3
7808,3
7809,5
7810,1
7811,6
7812,8
7813,7
7814,2
7815,9
7816,9
7817,9
7818,0
7819,9
7820,9
7821,1
7822,4
7823,1
7824,8
7825,1
7826,6
7827,6
7828,1
7829,1
7830,3
7831,0
7832,5
7833,0
7834,1
7835,7
7836,4
7837,2
7838,2
7839,0
7840,8
7841,4
7842,0
7843,8
7844,1
7845,1
7846,5
7847,8
7848,0
7849,2
7850,8
7851,5
7852,7
7853,4
7854,1
7855,1
7856,3
7857,7
7858,5
7859,3
7860,4
7861,9
7862,2
7863,6
7864,3
7865,7
7866,1
7867,2
7868,7
7869,4
7870,5
7871,2
7872,4
7873,8
7874,9
7875,9
7876,3
7877,6
7878,5
7879,1
7880,2
7881,7
7882,9
7883,8
7884,7
7885,6
7886,5
7887,0
7888,9
7889,5
7890,8
7891,5
7892,8
7893,5
7894,6
7895,2
7896,2
7897,1
7898,4
7899,1
7900,9
7901,6
7902,1
7903,9
7904,0
7905,2
7906,2
7907,6
7908,9
7909,9
7910,3
7911,9
7912,7
7913,5
7914,2
7915,1
7916,9
7917,8
7918,5
7919,7
7920,3
7921,5
7922,6
7923,1
7924,0
7925,9
7926,3
7927,7
7928,1
7929,2
7930,6
7931,2
7932,0
7933,3
7934,8
7935,2
7936,7
7937,2
7938,0
7939,2
7940,6
7941,1
7942,9
7943,2
7944,5
7945,1
7946,2
7947,3
7948,6
7949,1
7950,3
7951,0
7952,4
7953,6
7954,8
7955,5
7956,5
7957,2
7958,3
7959,1
7960,5
7961,6
7962,8
7963,1
7964,0
7965,8
7966,0
7967,4
7968,0
7969,9
7970,5
7971,6
7972,8
7973,4
7974,7
7975,0
7976,8
7977,6
7978,4
7979,7
7980,5
7981,9
7982,8
7983,3
7984,3
7985,9
7986,5
7987,4
7988,4
7989,5
7990,8
7991,1
7992,7
7993,6
7994,1
7995,3
7996,4
7997,8
7998,3
7999,0
8000,7
8001,4
8002,7
8003,0
8004,6
8005,4
8006,5
8007,3
8008,3
8009,1
8010,4
8011,9
8012,5
8013,1
8014,9
8015,4
8016,9
8017,9
8018,4
8019,7
8020,4
8021,8
8022,4
8023,5
8024,0
8025,7
8026,8
8027,3
8028,7
8029,4
8030,2
8031,2
8032,4
8033,8
8034,7
8035,1
8036,2
8037,0
8038,5
8039,9
8040,2
8041,2
8042,8
8043,1
8044,4
8045,0
8046,7
8047,3
8048,3
8049,2
8050,0
8051,7
8052,6
8053,9
8054,7
8055,6
8056,6
8057,4
8058,3
8059,2
8060,7
8061,4
8062,6
8063,5
8064,1
8065,7
8066,9
8067,0
8068,1
8069,0
8070,4
8071,7
8072,7
8073,9
8074,7
8075,9
8076,9
8077,0
8078,5
8079,5
8080,6
8081,4
8082,0
8083,4
8084,8
8085,4
8086,7
8087,2
8088,3
8089,9
8090,4
8091,8
8092,0
8093,3
8094,3
8095,3
8096,9
8097,6
8098,8
8099,8
8100,0
8101,0
8102,6
8103,4
8104,2
8105,4
8106,2
8107,8
8108,9
8109,1
8110,0
8111,8
8112,5
8113,6
8114,3
8115,4
8116,6
8117,5
8118,0
8119,1
8120,5
8121,3
8122,1
8123,6
8124,8
8125,1
8126,7
8127,8
8128,6
8129,3
8130,5
8131,9
8132,3
8133,2
8134,1
8135,1
8136,2
8137,5
8138,3
8139,2
8140,0
8141,3
8142,6
8143,1
8144,2
8145,1
8146,4
8147,3
8148,9
8149,6
8150,6
8151,3
8152,8
8153,0
8154,1
8155,6
8156,5
8157,9
8158,6
8159,7
8160,3
8161,1
8162,5
8163,4
8164,2
8165,8
8166,6
8167,6
8168,0
8169,9
8170,4
8171,7
8172,0
8173,2
8174,7
8175,2
8176,1
8177,3
8178,1
8179,2
8180,9
8181,3
8182,1
8183,6
8184,6
8185,4
8186,0
8187,6
8188,4
8189,4
8190,7
8191,7
8192,5
8193,2
8194,0
8195,5
8196,0
8197,3
8198,2
8199,9
8200,1
8201,9
8202,4
8203,3
8204,5
8205,6
8206,6
8207,8
8208,0
8209,3
8210,7
8211,5
8212,0
8213,7
8214,9
8215,5
8216,7
8217,2
8218,6
8219,1
8220,2
8221,7
8222,2
8223,3
8224,5
8225,8
8226,6
8227,6
8228,3
8229,9
8230,7
8231,4
8232,0
8233,8
8234,1
8235,5
8236,4
8237,3
8238,8
8239,3
8240,1
8241,6
8242,5
8243,9
8244,8
8245,5
8246,8
8247,7
8248,7
8249,5
8250,2
8251,8
8252,2
8253,1
8254,1
8255,6
8256,4
8257,3
8258,0
8259,9
8260,7
8261,0
8262,8
8263,8
8264,2
8265,5
8266,9
8267,4
8268,6
8269,1
8270,8
8271,9
8272,9
8273,1
8274,3
8275,5
8276,6
8277,1
8278,7
8279,9
8280,0
8281,3
8282,8
8283,8
8284,3
8285,3
8286,8
8287,6
8288,5
8289,6
8290,2
8291,9
8292,1
8293,0
8294,2
8295,4
8296,5
8297,2
8298,3
8299,3
8300,5
8301,7
8302,6
8303,2
8304,4
8305,1
8306,1
8307,0
8308,2
8309,0
8310,2
8311,8
8312,3
8313,2
8314,8
8315,0
8316,3
8317,3
8318,5
8319,1
8320,5
8321,3
8322,0
8323,3
8324,2
8325,8
8326,9
8327,1
8328,9
8329,2
8330,3
8331,2
8332,2
8333,5
8334,3
8335,9
8336,9
8337,1
8338,8
8339,3
8340,3
8341,3
8342,2
8343,1
8344,1
8345,1
8346,4
8347,0
8348,1
8349,1
8350,1
8351,7
8352,1
8353,7
8354,3
8355,2
8356,1
8357,5
8358,5
8359,4
8360,5
8361,9
8362,9
8363,4
8364,9
8365,4
8366,5
8367,9
8368,9
8369,7
8370,4
8371,7
8372,3
8373,1
8374,5
8375,7
8376,0
8377,1
8378,4
8379,0
8380,9
8381,2
8382,3
8383,5
8384,0
8385,7
8386,3
8387,5
8388,9
8389,3
8390,9
8391,8
8392,2
8393,8
8394,4
8395,7
8396,6
8397,0
8398,1
8399,8
8400,5
8401,6
8402,6
8403,7
8404,9
8405,2
8406,4
8407,3
8408,7
8409,8
8410,5
8411,2
8412,4
8413,0
8414,9
8415,8
8416,9
8417,7
8418,1
8419,2
8420,8
8421,8
8422,1
8423,9
8424,4
8425,6
8426,1
8427,8
8428,6
8429,3
8430,5
8431,9
8432,8
8433,8
8434,9
8435,6
8436,9
8437,2
8438,4
8439,0
8440,1
8441,0
8442,8
8443,1
8444,9
8445,1
8446,8
8447,3
8448,9
8449,1
8450,3
8451,1
8452,5
8453,6
8454,8
8455,4
8456,4
8457,9
8458,7
8459,0
8460,7
8461,8
8462,9
8463,8
8464,6
8465,4
8466,0
8467,8
8468,3
8469,7
8470,1
8471,6
8472,6
8473,3
8474,6
8475,7
8476,2
8477,0
8478,1
8479,0
8480,2
8481,4
8482,6
8483,6
8484,1
8485,7
8486,6
8487,3
8488,1
8489,0
8490,6
8491,2
8492,1
8493,2
8494,9
8495,2
8496,0
8497,1
8498,7
8499,3
8500,4
8501,6
8502,0
8503,7
8504,3
8505,4
8506,0
8507,4
8508,3
8509,2
8510,9
8511,2
8512,3
8513,6
8514,0
8515,0
8516,5
8517,3
8518,7
8519,1
8520,0
8521,0
8522,1
8523,3
8524,3
8525,6
8526,4
8527,9
8528,7
8529,8
8530,3
8531,4
8532,5
8533,8
8534,4
8535,1
8536,7
8537,8
8538,0
8539,9
8540,1
8541,7
8542,4
8543,3
8544,9
8545,7
8546,9
8547,7
8548,2
8549,5
8550,7
8551,4
8552,5
8553,4
8554,8
8555,1
8556,8
8557,4
8558,2
8559,4
8560,1
8561,1
8562,0
8563,9
8564,3
8565,0
8566,1
8567,8
8568,4
8569,2
8570,5
8571,4
8572,8
8573,8
8574,1
8575,4
8576,8
8577,6
8578,2
8579,2
8580,3
8581,7
8582,6
8583,7
8584,7
8585,9
8586,6
8587,2
8588,4
8589,6
8590,5
8591,5
8592,6
